"exclude_index","aucs"
0,0.993396226415094
1,0.993396226415094
2,0.993396226415094
3,0.993396226415094
4,0.993396226415094
5,0.993396226415094
6,0.993396226415094
7,0.993396226415094
8,0.993396226415094
9,0.993396226415094
10,0.993396226415094
11,0.993396226415094
12,0.993396226415094
13,0.993396226415094
14,0.993396226415094
15,0.993396226415094
16,0.993396226415094
17,0.993396226415094
18,0.993396226415094
19,0.993396226415094
20,0.993396226415094
21,0.993396226415094
22,0.993396226415094
23,0.993396226415094
24,0.993396226415094
25,0.993396226415094
26,0.993396226415094
27,0.993396226415094
28,0.993396226415094
29,0.993396226415094
30,0.993396226415094
31,0.993396226415094
32,0.993396226415094
33,0.993396226415094
34,0.993396226415094
35,0.993396226415094
36,0.993396226415094
37,0.993396226415094
38,0.993396226415094
39,0.993396226415094
40,0.993396226415094
41,0.993396226415094
42,0.993396226415094
43,0.993396226415094
44,0.993396226415094
45,0.993396226415094
46,0.993396226415094
47,0.993396226415094
48,0.993396226415094
49,0.993396226415094
