"exclude_index","aucs"
0,0.997060552616108
1,0.997060552616108
2,0.997060552616108
3,0.997060552616108
4,0.997060552616108
5,0.997060552616108
6,0.997060552616108
7,0.997060552616108
8,0.997060552616108
9,0.997060552616108
10,0.997060552616108
11,0.997060552616108
12,0.997060552616108
13,0.997060552616108
14,0.997060552616108
15,0.997060552616108
16,0.997060552616108
17,0.997060552616108
18,0.997060552616108
19,0.997060552616108
20,0.997060552616108
21,0.997060552616108
22,0.997060552616108
23,0.997060552616108
24,0.997060552616108
25,0.997060552616108
26,0.997060552616108
27,0.997060552616108
28,0.997060552616108
29,0.997060552616108
30,0.997060552616108
31,0.997060552616108
32,0.997060552616108
33,0.997060552616108
34,0.997060552616108
35,0.997060552616108
36,0.997060552616108
37,0.997060552616108
38,0.997060552616108
39,0.997060552616108
40,0.997060552616108
41,0.997060552616108
42,0.997060552616108
43,0.997060552616108
44,0.997060552616108
45,0.997060552616108
46,0.997060552616108
47,0.997060552616108
48,0.997060552616108
49,0.997060552616108
