"exclude_index","aucs"
0,0.995598591549296
1,0.995598591549296
2,0.995598591549296
3,0.995598591549296
4,0.995598591549296
5,0.995598591549296
6,0.995598591549296
7,0.995598591549296
8,0.995598591549296
9,0.995598591549296
10,0.995598591549296
11,0.995598591549296
12,0.995598591549296
13,0.995598591549296
14,0.995598591549296
15,0.995598591549296
16,0.995598591549296
17,0.995598591549296
18,0.995598591549296
19,0.995598591549296
20,0.995598591549296
21,0.995598591549296
22,0.995598591549296
23,0.995598591549296
24,0.995598591549296
25,0.995598591549296
26,0.995598591549296
27,0.995598591549296
28,0.995598591549296
29,0.995598591549296
30,0.995598591549296
31,0.995598591549296
32,0.995598591549296
33,0.995598591549296
34,0.995598591549296
35,0.995598591549296
36,0.995598591549296
37,0.995598591549296
38,0.995598591549296
39,0.995598591549296
40,0.995598591549296
41,0.995598591549296
42,0.995598591549296
43,0.995598591549296
44,0.995598591549296
45,0.995598591549296
46,0.995598591549296
47,0.995598591549296
48,0.995598591549296
49,0.995598591549296
