"exclude_index","aucs"
0,0.935639229422067
1,0.935639229422067
2,0.935639229422067
3,0.935639229422067
4,0.935639229422067
5,0.935639229422067
6,0.935639229422067
7,0.935639229422067
8,0.935639229422067
9,0.935639229422067
10,0.935639229422067
11,0.935639229422067
12,0.935639229422067
13,0.935639229422067
14,0.935639229422067
15,0.935639229422067
16,0.935639229422067
17,0.935639229422067
18,0.935639229422067
19,0.935639229422067
20,0.935639229422067
21,0.935639229422067
22,0.935639229422067
23,0.935639229422067
24,0.935639229422067
25,0.935639229422067
26,0.935639229422067
27,0.935639229422067
28,0.935639229422067
29,0.935639229422067
30,0.935639229422067
31,0.935639229422067
32,0.935639229422067
33,0.935639229422067
34,0.935639229422067
35,0.935639229422067
36,0.935639229422067
37,0.935639229422067
38,0.935639229422067
39,0.935639229422067
40,0.935639229422067
41,0.935639229422067
42,0.935639229422067
43,0.935639229422067
44,0.935639229422067
45,0.935639229422067
46,0.935639229422067
47,0.935639229422067
48,0.935639229422067
49,0.935639229422067
