"exclude_index","aucs"
0,0.996031746031746
1,0.996031746031746
2,0.996031746031746
3,0.996031746031746
4,0.996031746031746
5,0.996031746031746
6,0.996031746031746
7,0.996031746031746
8,0.996031746031746
9,0.996031746031746
10,0.996031746031746
11,0.996031746031746
12,0.996031746031746
13,0.996031746031746
14,0.996031746031746
15,0.996031746031746
16,0.996031746031746
17,0.996031746031746
18,0.996031746031746
19,0.996031746031746
20,0.996031746031746
21,0.996031746031746
22,0.996031746031746
23,0.996031746031746
24,0.996031746031746
25,0.996031746031746
26,0.996031746031746
27,0.996031746031746
28,0.996031746031746
29,0.996031746031746
30,0.996031746031746
31,0.996031746031746
32,0.996031746031746
33,0.996031746031746
34,0.996031746031746
35,0.996031746031746
36,0.996031746031746
37,0.996031746031746
38,0.996031746031746
39,0.996031746031746
40,0.996031746031746
41,0.996031746031746
42,0.996031746031746
43,0.996031746031746
44,0.996031746031746
45,0.996031746031746
46,0.996031746031746
47,0.996031746031746
48,0.996031746031746
49,0.996031746031746
