"exclude_index","aucs"
0,0.94614711033275
1,0.94614711033275
2,0.94614711033275
3,0.94614711033275
4,0.94614711033275
5,0.94614711033275
6,0.94614711033275
7,0.94614711033275
8,0.94614711033275
9,0.94614711033275
10,0.94614711033275
11,0.94614711033275
12,0.94614711033275
13,0.94614711033275
14,0.94614711033275
15,0.94614711033275
16,0.94614711033275
17,0.94614711033275
18,0.94614711033275
19,0.94614711033275
20,0.94614711033275
21,0.94614711033275
22,0.94614711033275
23,0.94614711033275
24,0.94614711033275
25,0.94614711033275
26,0.94614711033275
27,0.94614711033275
28,0.94614711033275
29,0.94614711033275
30,0.94614711033275
31,0.94614711033275
32,0.94614711033275
33,0.94614711033275
34,0.94614711033275
35,0.94614711033275
36,0.94614711033275
37,0.94614711033275
38,0.94614711033275
39,0.94614711033275
40,0.94614711033275
41,0.94614711033275
42,0.94614711033275
43,0.94614711033275
44,0.94614711033275
45,0.94614711033275
46,0.94614711033275
47,0.94614711033275
48,0.94614711033275
49,0.94614711033275
