"exclude_index","aucs"
0,0.99265138154027
1,0.99265138154027
2,0.99265138154027
3,0.99265138154027
4,0.99265138154027
5,0.99265138154027
6,0.99265138154027
7,0.99265138154027
8,0.99265138154027
9,0.99265138154027
10,0.99265138154027
11,0.99265138154027
12,0.99265138154027
13,0.99265138154027
14,0.99265138154027
15,0.99265138154027
16,0.99265138154027
17,0.99265138154027
18,0.99265138154027
19,0.99265138154027
20,0.99265138154027
21,0.99265138154027
22,0.99265138154027
23,0.99265138154027
24,0.99265138154027
25,0.99265138154027
26,0.99265138154027
27,0.99265138154027
28,0.99265138154027
29,0.99265138154027
30,0.99265138154027
31,0.99265138154027
32,0.99265138154027
33,0.99265138154027
34,0.99265138154027
35,0.99265138154027
36,0.99265138154027
37,0.99265138154027
38,0.99265138154027
39,0.99265138154027
40,0.99265138154027
41,0.99265138154027
42,0.99265138154027
43,0.99265138154027
44,0.99265138154027
45,0.99265138154027
46,0.99265138154027
47,0.99265138154027
48,0.99265138154027
49,0.99265138154027
