"exclude_index","aucs"
0,0.995907079646018
1,0.995907079646018
2,0.995907079646018
3,0.995907079646018
4,0.995907079646018
5,0.995907079646018
6,0.995907079646018
7,0.995907079646018
8,0.995907079646018
9,0.995907079646018
10,0.995907079646018
11,0.995907079646018
12,0.995907079646018
13,0.995907079646018
14,0.995907079646018
15,0.995907079646018
16,0.995907079646018
17,0.995907079646018
18,0.995907079646018
19,0.995907079646018
20,0.995907079646018
21,0.995907079646018
22,0.995907079646018
23,0.995907079646018
24,0.995907079646018
25,0.995907079646018
26,0.995907079646018
27,0.995907079646018
28,0.995907079646018
29,0.995907079646018
30,0.995907079646018
31,0.995907079646018
32,0.995907079646018
33,0.995907079646018
34,0.995907079646018
35,0.995907079646018
36,0.995907079646018
37,0.995907079646018
38,0.995907079646018
39,0.995907079646018
40,0.995907079646018
41,0.995907079646018
42,0.995907079646018
43,0.995907079646018
44,0.995907079646018
45,0.995907079646018
46,0.995907079646018
47,0.995907079646018
48,0.995907079646018
49,0.995907079646018
