"exclude_index","aucs"
0,0.997373029772329
1,0.997373029772329
2,0.997373029772329
3,0.997373029772329
4,0.997373029772329
5,0.997373029772329
6,0.997373029772329
7,0.997373029772329
8,0.997373029772329
9,0.997373029772329
10,0.997373029772329
11,0.997373029772329
12,0.997373029772329
13,0.997373029772329
14,0.997373029772329
15,0.997373029772329
16,0.997373029772329
17,0.997373029772329
18,0.997373029772329
19,0.997373029772329
20,0.997373029772329
21,0.997373029772329
22,0.997373029772329
23,0.997373029772329
24,0.997373029772329
25,0.997373029772329
26,0.997373029772329
27,0.997373029772329
28,0.997373029772329
29,0.997373029772329
30,0.997373029772329
31,0.997373029772329
32,0.997373029772329
33,0.997373029772329
34,0.997373029772329
35,0.997373029772329
36,0.997373029772329
37,0.997373029772329
38,0.997373029772329
39,0.997373029772329
40,0.997373029772329
41,0.997373029772329
42,0.997373029772329
43,0.997373029772329
44,0.997373029772329
45,0.997373029772329
46,0.997373029772329
47,0.997373029772329
48,0.997373029772329
49,0.997373029772329
