"exclude_index","aucs"
0,0.997354497354497
1,0.997354497354497
2,0.997354497354497
3,0.997354497354497
4,0.997354497354497
5,0.997354497354497
6,0.997354497354497
7,0.997354497354497
8,0.997354497354497
9,0.997354497354497
10,0.997354497354497
11,0.997354497354497
12,0.997354497354497
13,0.997354497354497
14,0.997354497354497
15,0.997354497354497
16,0.997354497354497
17,0.997354497354497
18,0.997354497354497
19,0.997354497354497
20,0.997354497354497
21,0.997354497354497
22,0.997354497354497
23,0.997354497354497
24,0.997354497354497
25,0.997354497354497
26,0.997354497354497
27,0.997354497354497
28,0.997354497354497
29,0.997354497354497
30,0.997354497354497
31,0.997354497354497
32,0.997354497354497
33,0.997354497354497
34,0.997354497354497
35,0.997354497354497
36,0.997354497354497
37,0.997354497354497
38,0.997354497354497
39,0.997354497354497
40,0.997354497354497
41,0.997354497354497
42,0.997354497354497
43,0.997354497354497
44,0.997354497354497
45,0.997354497354497
46,0.997354497354497
47,0.997354497354497
48,0.997354497354497
49,0.997354497354497
