"exclude_index","aucs"
0,0.850088183421517
1,0.850088183421517
2,0.850088183421517
3,0.850088183421517
4,0.850088183421517
5,0.850088183421517
6,0.850088183421517
7,0.850088183421517
8,0.850088183421517
9,0.850088183421517
10,0.850088183421517
11,0.850088183421517
12,0.850088183421517
13,0.850088183421517
14,0.850088183421517
15,0.850088183421517
16,0.850088183421517
17,0.850088183421517
18,0.850088183421517
19,0.850088183421517
20,0.850088183421517
21,0.850088183421517
22,0.850088183421517
23,0.850088183421517
24,0.850088183421517
25,0.850088183421517
26,0.850088183421517
27,0.850088183421517
28,0.850088183421517
29,0.850088183421517
30,0.850088183421517
31,0.850088183421517
32,0.850088183421517
33,0.850088183421517
34,0.850088183421517
35,0.850088183421517
36,0.850088183421517
37,0.850088183421517
38,0.850088183421517
39,0.850088183421517
40,0.850088183421517
41,0.850088183421517
42,0.850088183421517
43,0.850088183421517
44,0.850088183421517
45,0.850088183421517
46,0.850088183421517
47,0.850088183421517
48,0.850088183421517
49,0.850088183421517
