"exclude_index","aucs"
0,0.969844109378993
1,0.969844109378993
2,0.969844109378993
3,0.969844109378993
4,0.969844109378993
5,0.969844109378993
6,0.969844109378993
7,0.969844109378993
8,0.969844109378993
9,0.969844109378993
10,0.969844109378993
11,0.969844109378993
12,0.969844109378993
13,0.969844109378993
14,0.969844109378993
15,0.969844109378993
16,0.969844109378993
17,0.969844109378993
18,0.969844109378993
19,0.969844109378993
20,0.969844109378993
21,0.969844109378993
22,0.969844109378993
23,0.969844109378993
24,0.969844109378993
25,0.969844109378993
26,0.969844109378993
27,0.969844109378993
28,0.969844109378993
29,0.969844109378993
30,0.969844109378993
31,0.969844109378993
32,0.969844109378993
33,0.969844109378993
34,0.969844109378993
35,0.969844109378993
36,0.969844109378993
37,0.969844109378993
38,0.969844109378993
39,0.969844109378993
40,0.969844109378993
41,0.969844109378993
42,0.969844109378993
43,0.969844109378993
44,0.969844109378993
45,0.969844109378993
46,0.969844109378993
47,0.969844109378993
48,0.969844109378993
49,0.969844109378993
