"exclude_index","aucs"
0,0.875832479508197
1,0.875832479508197
2,0.875832479508197
3,0.875832479508197
4,0.875832479508197
5,0.875832479508197
6,0.875832479508197
7,0.875832479508197
8,0.875832479508197
9,0.875832479508197
10,0.875832479508197
11,0.875832479508197
12,0.875832479508197
13,0.875832479508197
14,0.875832479508197
15,0.875832479508197
16,0.875832479508197
17,0.875832479508197
18,0.875832479508197
19,0.875832479508197
20,0.875832479508197
21,0.875832479508197
22,0.875832479508197
23,0.875832479508197
24,0.875832479508197
25,0.875832479508197
26,0.875832479508197
27,0.875832479508197
28,0.875832479508197
29,0.875832479508197
30,0.875832479508197
31,0.875832479508197
32,0.875832479508197
33,0.875832479508197
34,0.875832479508197
35,0.875832479508197
36,0.875832479508197
37,0.875832479508197
38,0.875832479508197
39,0.875832479508197
40,0.875832479508197
41,0.875832479508197
42,0.875832479508197
43,0.875832479508197
44,0.875832479508197
45,0.875832479508197
46,0.875832479508197
47,0.875832479508197
48,0.875832479508197
49,0.875832479508197
