"exclude_index","aucs"
0,0.994152046783626
1,0.994152046783626
2,0.994152046783626
3,0.994152046783626
4,0.994152046783626
5,0.994152046783626
6,0.994152046783626
7,0.994152046783626
8,0.994152046783626
9,0.994152046783626
10,0.994152046783626
11,0.994152046783626
12,0.994152046783626
13,0.994152046783626
14,0.994152046783626
15,0.994152046783626
16,0.994152046783626
17,0.994152046783626
18,0.994152046783626
19,0.994152046783626
20,0.994152046783626
21,0.994152046783626
22,0.994152046783626
23,0.994152046783626
24,0.994152046783626
25,0.994152046783626
26,0.994152046783626
27,0.994152046783626
28,0.994152046783626
29,0.994152046783626
30,0.994152046783626
31,0.994152046783626
32,0.994152046783626
33,0.994152046783626
34,0.994152046783626
35,0.994152046783626
36,0.994152046783626
37,0.994152046783626
38,0.994152046783626
39,0.994152046783626
40,0.994152046783626
41,0.994152046783626
42,0.994152046783626
43,0.994152046783626
44,0.994152046783626
45,0.994152046783626
46,0.994152046783626
47,0.994152046783626
48,0.994152046783626
49,0.994152046783626
