"exclude_index","aucs"
0,0.993386243386243
1,0.993386243386243
2,0.993386243386243
3,0.993386243386243
4,0.993386243386243
5,0.993386243386243
6,0.993386243386243
7,0.993386243386243
8,0.993386243386243
9,0.993386243386243
10,0.993386243386243
11,0.993386243386243
12,0.993386243386243
13,0.993386243386243
14,0.993386243386243
15,0.993386243386243
16,0.993386243386243
17,0.993386243386243
18,0.993386243386243
19,0.993386243386243
20,0.993386243386243
21,0.993386243386243
22,0.993386243386243
23,0.993386243386243
24,0.993386243386243
25,0.993386243386243
26,0.993386243386243
27,0.993386243386243
28,0.993386243386243
29,0.993386243386243
30,0.993386243386243
31,0.993386243386243
32,0.993386243386243
33,0.993386243386243
34,0.993386243386243
35,0.993386243386243
36,0.993386243386243
37,0.993386243386243
38,0.993386243386243
39,0.993386243386243
40,0.993386243386243
41,0.993386243386243
42,0.993386243386243
43,0.993386243386243
44,0.993386243386243
45,0.993386243386243
46,0.993386243386243
47,0.993386243386243
48,0.993386243386243
49,0.993386243386243
