"exclude_index","aucs"
0,0.995029239766082
1,0.995029239766082
2,0.995029239766082
3,0.995029239766082
4,0.995029239766082
5,0.995029239766082
6,0.995029239766082
7,0.995029239766082
8,0.995029239766082
9,0.995029239766082
10,0.995029239766082
11,0.995029239766082
12,0.995029239766082
13,0.995029239766082
14,0.995029239766082
15,0.995029239766082
16,0.995029239766082
17,0.995029239766082
18,0.995029239766082
19,0.995029239766082
20,0.995029239766082
21,0.995029239766082
22,0.995029239766082
23,0.995029239766082
24,0.995029239766082
25,0.995029239766082
26,0.995029239766082
27,0.995029239766082
28,0.995029239766082
29,0.995029239766082
30,0.995029239766082
31,0.995029239766082
32,0.995029239766082
33,0.995029239766082
34,0.995029239766082
35,0.995029239766082
36,0.995029239766082
37,0.995029239766082
38,0.995029239766082
39,0.995029239766082
40,0.995029239766082
41,0.995029239766082
42,0.995029239766082
43,0.995029239766082
44,0.995029239766082
45,0.995029239766082
46,0.995029239766082
47,0.995029239766082
48,0.995029239766082
49,0.995029239766082
