"exclude_index","aucs"
0,0.994444444444444
1,0.994444444444444
2,0.994444444444444
3,0.994444444444444
4,0.994444444444444
5,0.994444444444444
6,0.994444444444444
7,0.994444444444444
8,0.994444444444444
9,0.994444444444444
10,0.994444444444444
11,0.994444444444444
12,0.994444444444444
13,0.994444444444444
14,0.994444444444444
15,0.994444444444444
16,0.994444444444444
17,0.994444444444444
18,0.994444444444444
19,0.994444444444444
20,0.994444444444444
21,0.994444444444444
22,0.994444444444444
23,0.994444444444444
24,0.994444444444444
25,0.994444444444444
26,0.994444444444444
27,0.994444444444444
28,0.994444444444444
29,0.994444444444444
30,0.994444444444444
31,0.994444444444444
32,0.994444444444444
33,0.994444444444444
34,0.994444444444444
35,0.994444444444444
36,0.994444444444444
37,0.994444444444444
38,0.994444444444444
39,0.994444444444444
40,0.994444444444444
41,0.994444444444444
42,0.994444444444444
43,0.994444444444444
44,0.994444444444444
45,0.994444444444444
46,0.994444444444444
47,0.994444444444444
48,0.994444444444444
49,0.994444444444444
