"exclude_index","aucs"
0,0.993485915492958
1,0.993485915492958
2,0.993485915492958
3,0.993485915492958
4,0.993485915492958
5,0.993485915492958
6,0.993485915492958
7,0.993485915492958
8,0.993485915492958
9,0.993485915492958
10,0.993485915492958
11,0.993485915492958
12,0.993485915492958
13,0.993485915492958
14,0.993485915492958
15,0.993485915492958
16,0.993485915492958
17,0.993485915492958
18,0.993485915492958
19,0.993485915492958
20,0.993485915492958
21,0.993485915492958
22,0.993485915492958
23,0.993485915492958
24,0.993485915492958
25,0.993485915492958
26,0.993485915492958
27,0.993485915492958
28,0.993485915492958
29,0.993485915492958
30,0.993485915492958
31,0.993485915492958
32,0.993485915492958
33,0.993485915492958
34,0.993485915492958
35,0.993485915492958
36,0.993485915492958
37,0.993485915492958
38,0.993485915492958
39,0.993485915492958
40,0.993485915492958
41,0.993485915492958
42,0.993485915492958
43,0.993485915492958
44,0.993485915492958
45,0.993485915492958
46,0.993485915492958
47,0.993485915492958
48,0.993485915492958
49,0.993485915492958
