"exclude_index","aucs"
0,0.993870402802102
1,0.993870402802102
2,0.993870402802102
3,0.993870402802102
4,0.993870402802102
5,0.993870402802102
6,0.993870402802102
7,0.993870402802102
8,0.993870402802102
9,0.993870402802102
10,0.993870402802102
11,0.993870402802102
12,0.993870402802102
13,0.993870402802102
14,0.993870402802102
15,0.993870402802102
16,0.993870402802102
17,0.993870402802102
18,0.993870402802102
19,0.993870402802102
20,0.993870402802102
21,0.993870402802102
22,0.993870402802102
23,0.993870402802102
24,0.993870402802102
25,0.993870402802102
26,0.993870402802102
27,0.993870402802102
28,0.993870402802102
29,0.993870402802102
30,0.993870402802102
31,0.993870402802102
32,0.993870402802102
33,0.993870402802102
34,0.993870402802102
35,0.993870402802102
36,0.993870402802102
37,0.993870402802102
38,0.993870402802102
39,0.993870402802102
40,0.993870402802102
41,0.993870402802102
42,0.993870402802102
43,0.993870402802102
44,0.993870402802102
45,0.993870402802102
46,0.993870402802102
47,0.993870402802102
48,0.993870402802102
49,0.993870402802102
