"exclude_index","aucs"
0,0.9949378330373
1,0.9949378330373
2,0.9949378330373
3,0.9949378330373
4,0.9949378330373
5,0.9949378330373
6,0.9949378330373
7,0.9949378330373
8,0.9949378330373
9,0.9949378330373
10,0.9949378330373
11,0.9949378330373
12,0.9949378330373
13,0.9949378330373
14,0.9949378330373
15,0.9949378330373
16,0.9949378330373
17,0.9949378330373
18,0.9949378330373
19,0.9949378330373
20,0.9949378330373
21,0.9949378330373
22,0.9949378330373
23,0.9949378330373
24,0.9949378330373
25,0.9949378330373
26,0.9949378330373
27,0.9949378330373
28,0.9949378330373
29,0.9949378330373
30,0.9949378330373
31,0.9949378330373
32,0.9949378330373
33,0.9949378330373
34,0.9949378330373
35,0.9949378330373
36,0.9949378330373
37,0.9949378330373
38,0.9949378330373
39,0.9949378330373
40,0.9949378330373
41,0.9949378330373
42,0.9949378330373
43,0.9949378330373
44,0.9949378330373
45,0.9949378330373
46,0.9949378330373
47,0.9949378330373
48,0.9949378330373
49,0.9949378330373
