"exclude_index","aucs"
0,0.993432574430823
1,0.993432574430823
2,0.993432574430823
3,0.993432574430823
4,0.993432574430823
5,0.993432574430823
6,0.993432574430823
7,0.993432574430823
8,0.993432574430823
9,0.993432574430823
10,0.993432574430823
11,0.993432574430823
12,0.993432574430823
13,0.993432574430823
14,0.993432574430823
15,0.993432574430823
16,0.993432574430823
17,0.993432574430823
18,0.993432574430823
19,0.993432574430823
20,0.993432574430823
21,0.993432574430823
22,0.993432574430823
23,0.993432574430823
24,0.993432574430823
25,0.993432574430823
26,0.993432574430823
27,0.993432574430823
28,0.993432574430823
29,0.993432574430823
30,0.993432574430823
31,0.993432574430823
32,0.993432574430823
33,0.993432574430823
34,0.993432574430823
35,0.993432574430823
36,0.993432574430823
37,0.993432574430823
38,0.993432574430823
39,0.993432574430823
40,0.993432574430823
41,0.993432574430823
42,0.993432574430823
43,0.993432574430823
44,0.993432574430823
45,0.993432574430823
46,0.993432574430823
47,0.993432574430823
48,0.993432574430823
49,0.993432574430823
