"exclude_index","aucs"
0,0.999909584086799
1,0.999909584086799
2,0.999909584086799
3,0.999909584086799
4,0.999909584086799
5,0.999909584086799
6,0.999909584086799
7,0.999909584086799
8,0.999909584086799
9,0.999909584086799
10,0.999909584086799
11,0.999909584086799
12,0.999909584086799
13,0.999909584086799
14,0.999909584086799
15,0.999909584086799
16,0.999909584086799
17,0.999909584086799
18,0.999909584086799
19,0.999909584086799
20,0.999909584086799
21,0.999909584086799
22,0.999909584086799
23,0.999909584086799
24,0.999909584086799
25,0.999909584086799
26,0.999909584086799
27,0.999909584086799
28,0.999909584086799
29,0.999909584086799
30,0.999909584086799
31,0.999909584086799
32,0.999909584086799
33,0.999909584086799
34,0.999909584086799
35,0.999909584086799
36,0.999909584086799
37,0.999909584086799
38,0.999909584086799
39,0.999909584086799
40,0.999909584086799
41,0.999909584086799
42,0.999909584086799
43,0.999909584086799
44,0.999909584086799
45,0.999909584086799
46,0.999909584086799
47,0.999909584086799
48,0.999909584086799
49,0.999909584086799
