"exclude_index","aucs"
0,0.995915032679739
1,0.995915032679739
2,0.995915032679739
3,0.995915032679739
4,0.995915032679739
5,0.995915032679739
6,0.995915032679739
7,0.995915032679739
8,0.995915032679739
9,0.995915032679739
10,0.995915032679739
11,0.995915032679739
12,0.995915032679739
13,0.995915032679739
14,0.995915032679739
15,0.995915032679739
16,0.995915032679739
17,0.995915032679739
18,0.995915032679739
19,0.995915032679739
20,0.995915032679739
21,0.995915032679739
22,0.995915032679739
23,0.995915032679739
24,0.995915032679739
25,0.995915032679739
26,0.995915032679739
27,0.995915032679739
28,0.995915032679739
29,0.995915032679739
30,0.995915032679739
31,0.995915032679739
32,0.995915032679739
33,0.995915032679739
34,0.995915032679739
35,0.995915032679739
36,0.995915032679739
37,0.995915032679739
38,0.995915032679739
39,0.995915032679739
40,0.995915032679739
41,0.995915032679739
42,0.995915032679739
43,0.995915032679739
44,0.995915032679739
45,0.995915032679739
46,0.995915032679739
47,0.995915032679739
48,0.995915032679739
49,0.995915032679739
