"exclude_index","aucs"
0,0.992690058479532
1,0.992690058479532
2,0.992690058479532
3,0.992690058479532
4,0.992690058479532
5,0.992690058479532
6,0.992690058479532
7,0.992690058479532
8,0.992690058479532
9,0.992690058479532
10,0.992690058479532
11,0.992690058479532
12,0.992690058479532
13,0.992690058479532
14,0.992690058479532
15,0.992690058479532
16,0.992690058479532
17,0.992690058479532
18,0.992690058479532
19,0.992690058479532
20,0.992690058479532
21,0.992690058479532
22,0.992690058479532
23,0.992690058479532
24,0.992690058479532
25,0.992690058479532
26,0.992690058479532
27,0.992690058479532
28,0.992690058479532
29,0.992690058479532
30,0.992690058479532
31,0.992690058479532
32,0.992690058479532
33,0.992690058479532
34,0.992690058479532
35,0.992690058479532
36,0.992690058479532
37,0.992690058479532
38,0.992690058479532
39,0.992690058479532
40,0.992690058479532
41,0.992690058479532
42,0.992690058479532
43,0.992690058479532
44,0.992690058479532
45,0.992690058479532
46,0.992690058479532
47,0.992690058479532
48,0.992690058479532
49,0.992690058479532
