"exclude_index","aucs"
0,0.871024734982332
1,0.871024734982332
2,0.871024734982332
3,0.871024734982332
4,0.871024734982332
5,0.871024734982332
6,0.871024734982332
7,0.871024734982332
8,0.871024734982332
9,0.871024734982332
10,0.871024734982332
11,0.871024734982332
12,0.871024734982332
13,0.871024734982332
14,0.871024734982332
15,0.871024734982332
16,0.871024734982332
17,0.871024734982332
18,0.871024734982332
19,0.871024734982332
20,0.871024734982332
21,0.871024734982332
22,0.871024734982332
23,0.871024734982332
24,0.871024734982332
25,0.871024734982332
26,0.871024734982332
27,0.871024734982332
28,0.871024734982332
29,0.871024734982332
30,0.871024734982332
31,0.871024734982332
32,0.871024734982332
33,0.871024734982332
34,0.871024734982332
35,0.871024734982332
36,0.871024734982332
37,0.871024734982332
38,0.871024734982332
39,0.871024734982332
40,0.871024734982332
41,0.871024734982332
42,0.871024734982332
43,0.871024734982332
44,0.871024734982332
45,0.871024734982332
46,0.871024734982332
47,0.871024734982332
48,0.871024734982332
49,0.871024734982332
