"exclude_index","aucs"
0,0.999967234600262
1,0.999967234600262
2,0.999967234600262
3,0.999967234600262
4,0.999967234600262
5,0.999967234600262
6,0.999967234600262
7,0.999967234600262
8,0.999967234600262
9,0.999967234600262
10,0.999967234600262
11,0.999967234600262
12,0.999967234600262
13,0.999967234600262
14,0.999967234600262
15,0.999967234600262
16,0.999967234600262
17,0.999967234600262
18,0.999967234600262
19,0.999967234600262
20,0.999967234600262
21,0.999967234600262
22,0.999967234600262
23,0.999967234600262
24,0.999967234600262
25,0.999967234600262
26,0.999967234600262
27,0.999967234600262
28,0.999967234600262
29,0.999967234600262
30,0.999967234600262
31,0.999967234600262
32,0.999967234600262
33,0.999967234600262
34,0.999967234600262
35,0.999967234600262
36,0.999967234600262
37,0.999967234600262
38,0.999967234600262
39,0.999967234600262
40,0.999967234600262
41,0.999967234600262
42,0.999967234600262
43,0.999967234600262
44,0.999967234600262
45,0.999967234600262
46,0.999967234600262
47,0.999967234600262
48,0.999967234600262
49,0.999967234600262
