"exclude_index","aucs"
0,0.999309868875086
1,0.999309868875086
2,0.999309868875086
3,0.999309868875086
4,0.999309868875086
5,0.999309868875086
6,0.999309868875086
7,0.999309868875086
8,0.999309868875086
9,0.999309868875086
10,0.999309868875086
11,0.999309868875086
12,0.999309868875086
13,0.999309868875086
14,0.999309868875086
15,0.999309868875086
16,0.999309868875086
17,0.999309868875086
18,0.999309868875086
19,0.999309868875086
20,0.999309868875086
21,0.999309868875086
22,0.999309868875086
23,0.999309868875086
24,0.999309868875086
25,0.999309868875086
26,0.999309868875086
27,0.999309868875086
28,0.999309868875086
29,0.999309868875086
30,0.999309868875086
31,0.999309868875086
32,0.999309868875086
33,0.999309868875086
34,0.999309868875086
35,0.999309868875086
36,0.999309868875086
37,0.999309868875086
38,0.999309868875086
39,0.999309868875086
40,0.999309868875086
41,0.999309868875086
42,0.999309868875086
43,0.999309868875086
44,0.999309868875086
45,0.999309868875086
46,0.999309868875086
47,0.999309868875086
48,0.999309868875086
49,0.999309868875086
