"exclude_index","aucs"
0,0.999115044247788
1,0.999115044247788
2,0.999115044247788
3,0.999115044247788
4,0.999115044247788
5,0.999115044247788
6,0.999115044247788
7,0.999115044247788
8,0.999115044247788
9,0.999115044247788
10,0.999115044247788
11,0.999115044247788
12,0.999115044247788
13,0.999115044247788
14,0.999115044247788
15,0.999115044247788
16,0.999115044247788
17,0.999115044247788
18,0.999115044247788
19,0.999115044247788
20,0.999115044247788
21,0.999115044247788
22,0.999115044247788
23,0.999115044247788
24,0.999115044247788
25,0.999115044247788
26,0.999115044247788
27,0.999115044247788
28,0.999115044247788
29,0.999115044247788
30,0.999115044247788
31,0.999115044247788
32,0.999115044247788
33,0.999115044247788
34,0.999115044247788
35,0.999115044247788
36,0.999115044247788
37,0.999115044247788
38,0.999115044247788
39,0.999115044247788
40,0.999115044247788
41,0.999115044247788
42,0.999115044247788
43,0.999115044247788
44,0.999115044247788
45,0.999115044247788
46,0.999115044247788
47,0.999115044247788
48,0.999115044247788
49,0.999115044247788
