"exclude_index","aucs"
0,0.998561946902655
1,0.998561946902655
2,0.998561946902655
3,0.998561946902655
4,0.998561946902655
5,0.998561946902655
6,0.998561946902655
7,0.998561946902655
8,0.998561946902655
9,0.998561946902655
10,0.998561946902655
11,0.998561946902655
12,0.998561946902655
13,0.998561946902655
14,0.998561946902655
15,0.998561946902655
16,0.998561946902655
17,0.998561946902655
18,0.998561946902655
19,0.998561946902655
20,0.998561946902655
21,0.998561946902655
22,0.998561946902655
23,0.998561946902655
24,0.998561946902655
25,0.998561946902655
26,0.998561946902655
27,0.998561946902655
28,0.998561946902655
29,0.998561946902655
30,0.998561946902655
31,0.998561946902655
32,0.998561946902655
33,0.998561946902655
34,0.998561946902655
35,0.998561946902655
36,0.998561946902655
37,0.998561946902655
38,0.998561946902655
39,0.998561946902655
40,0.998561946902655
41,0.998561946902655
42,0.998561946902655
43,0.998561946902655
44,0.998561946902655
45,0.998561946902655
46,0.998561946902655
47,0.998561946902655
48,0.998561946902655
49,0.998561946902655
