"exclude_index","aucs"
0,0.849941211052322
1,0.849941211052322
2,0.849941211052322
3,0.849941211052322
4,0.849941211052322
5,0.849941211052322
6,0.849941211052322
7,0.849941211052322
8,0.849941211052322
9,0.849941211052322
10,0.849941211052322
11,0.849941211052322
12,0.849941211052322
13,0.849941211052322
14,0.849941211052322
15,0.849941211052322
16,0.849941211052322
17,0.849941211052322
18,0.849941211052322
19,0.849941211052322
20,0.849941211052322
21,0.849941211052322
22,0.849941211052322
23,0.849941211052322
24,0.849941211052322
25,0.849941211052322
26,0.849941211052322
27,0.849941211052322
28,0.849941211052322
29,0.849941211052322
30,0.849941211052322
31,0.849941211052322
32,0.849941211052322
33,0.849941211052322
34,0.849941211052322
35,0.849941211052322
36,0.849941211052322
37,0.849941211052322
38,0.849941211052322
39,0.849941211052322
40,0.849941211052322
41,0.849941211052322
42,0.849941211052322
43,0.849941211052322
44,0.849941211052322
45,0.849941211052322
46,0.849941211052322
47,0.849941211052322
48,0.849941211052322
49,0.849941211052322
