"exclude_index","aucs"
0,0.990913679959616
1,0.990913679959616
2,0.990913679959616
3,0.990913679959616
4,0.990913679959616
5,0.990913679959616
6,0.990913679959616
7,0.990913679959616
8,0.990913679959616
9,0.990913679959616
10,0.990913679959616
11,0.990913679959616
12,0.990913679959616
13,0.990913679959616
14,0.990913679959616
15,0.990913679959616
16,0.990913679959616
17,0.990913679959616
18,0.990913679959616
19,0.990913679959616
20,0.990913679959616
21,0.990913679959616
22,0.990913679959616
23,0.990913679959616
24,0.990913679959616
25,0.990913679959616
26,0.990913679959616
27,0.990913679959616
28,0.990913679959616
29,0.990913679959616
30,0.990913679959616
31,0.990913679959616
32,0.990913679959616
33,0.990913679959616
34,0.990913679959616
35,0.990913679959616
36,0.990913679959616
37,0.990913679959616
38,0.990913679959616
39,0.990913679959616
40,0.990913679959616
41,0.990913679959616
42,0.990913679959616
43,0.990913679959616
44,0.990913679959616
45,0.990913679959616
46,0.990913679959616
47,0.990913679959616
48,0.990913679959616
49,0.990913679959616
