"exclude_index","aucs"
0,0.994507908611599
1,0.994507908611599
2,0.994507908611599
3,0.994507908611599
4,0.994507908611599
5,0.994507908611599
6,0.994507908611599
7,0.994507908611599
8,0.994507908611599
9,0.994507908611599
10,0.994507908611599
11,0.994507908611599
12,0.994507908611599
13,0.994507908611599
14,0.994507908611599
15,0.994507908611599
16,0.994507908611599
17,0.994507908611599
18,0.994507908611599
19,0.994507908611599
20,0.994507908611599
21,0.994507908611599
22,0.994507908611599
23,0.994507908611599
24,0.994507908611599
25,0.994507908611599
26,0.994507908611599
27,0.994507908611599
28,0.994507908611599
29,0.994507908611599
30,0.994507908611599
31,0.994507908611599
32,0.994507908611599
33,0.994507908611599
34,0.994507908611599
35,0.994507908611599
36,0.994507908611599
37,0.994507908611599
38,0.994507908611599
39,0.994507908611599
40,0.994507908611599
41,0.994507908611599
42,0.994507908611599
43,0.994507908611599
44,0.994507908611599
45,0.994507908611599
46,0.994507908611599
47,0.994507908611599
48,0.994507908611599
49,0.994507908611599
