"exclude_index","aucs"
0,0.960526315789474
1,0.960526315789474
2,0.960526315789474
3,0.960526315789474
4,0.960526315789474
5,0.960526315789474
6,0.960526315789474
7,0.960526315789474
8,0.960526315789474
9,0.960526315789474
10,0.960526315789474
11,0.960526315789474
12,0.960526315789474
13,0.960526315789474
14,0.960526315789474
15,0.960526315789474
16,0.960526315789474
17,0.960526315789474
18,0.960526315789474
19,0.960526315789474
20,0.960526315789474
21,0.960526315789474
22,0.960526315789474
23,0.960526315789474
24,0.960526315789474
25,0.960526315789474
26,0.960526315789474
27,0.960526315789474
28,0.960526315789474
29,0.960526315789474
30,0.960526315789474
31,0.960526315789474
32,0.960526315789474
33,0.960526315789474
34,0.960526315789474
35,0.960526315789474
36,0.960526315789474
37,0.960526315789474
38,0.960526315789474
39,0.960526315789474
40,0.960526315789474
41,0.960526315789474
42,0.960526315789474
43,0.960526315789474
44,0.960526315789474
45,0.960526315789474
46,0.960526315789474
47,0.960526315789474
48,0.960526315789474
49,0.960526315789474
