"exclude_index","aucs"
0,0.886754068716094
1,0.886754068716094
2,0.886754068716094
3,0.886754068716094
4,0.886754068716094
5,0.886754068716094
6,0.886754068716094
7,0.886754068716094
8,0.886754068716094
9,0.886754068716094
10,0.886754068716094
11,0.886754068716094
12,0.886754068716094
13,0.886754068716094
14,0.886754068716094
15,0.886754068716094
16,0.886754068716094
17,0.886754068716094
18,0.886754068716094
19,0.886754068716094
20,0.886754068716094
21,0.886754068716094
22,0.886754068716094
23,0.886754068716094
24,0.886754068716094
25,0.886754068716094
26,0.886754068716094
27,0.886754068716094
28,0.886754068716094
29,0.886754068716094
30,0.886754068716094
31,0.886754068716094
32,0.886754068716094
33,0.886754068716094
34,0.886754068716094
35,0.886754068716094
36,0.886754068716094
37,0.886754068716094
38,0.886754068716094
39,0.886754068716094
40,0.886754068716094
41,0.886754068716094
42,0.886754068716094
43,0.886754068716094
44,0.886754068716094
45,0.886754068716094
46,0.886754068716094
47,0.886754068716094
48,0.886754068716094
49,0.886754068716094
