"exclude_index","aucs"
0,0.997953216374269
1,0.997953216374269
2,0.997953216374269
3,0.997953216374269
4,0.997953216374269
5,0.997953216374269
6,0.997953216374269
7,0.997953216374269
8,0.997953216374269
9,0.997953216374269
10,0.997953216374269
11,0.997953216374269
12,0.997953216374269
13,0.997953216374269
14,0.997953216374269
15,0.997953216374269
16,0.997953216374269
17,0.997953216374269
18,0.997953216374269
19,0.997953216374269
20,0.997953216374269
21,0.997953216374269
22,0.997953216374269
23,0.997953216374269
24,0.997953216374269
25,0.997953216374269
26,0.997953216374269
27,0.997953216374269
28,0.997953216374269
29,0.997953216374269
30,0.997953216374269
31,0.997953216374269
32,0.997953216374269
33,0.997953216374269
34,0.997953216374269
35,0.997953216374269
36,0.997953216374269
37,0.997953216374269
38,0.997953216374269
39,0.997953216374269
40,0.997953216374269
41,0.997953216374269
42,0.997953216374269
43,0.997953216374269
44,0.997953216374269
45,0.997953216374269
46,0.997953216374269
47,0.997953216374269
48,0.997953216374269
49,0.997953216374269
