"exclude_index","aucs"
0,0.977464788732394
1,0.977464788732394
2,0.977464788732394
3,0.977464788732394
4,0.977464788732394
5,0.977464788732394
6,0.977464788732394
7,0.977464788732394
8,0.977464788732394
9,0.977464788732394
10,0.977464788732394
11,0.977464788732394
12,0.977464788732394
13,0.977464788732394
14,0.977464788732394
15,0.977464788732394
16,0.977464788732394
17,0.977464788732394
18,0.977464788732394
19,0.977464788732394
20,0.977464788732394
21,0.977464788732394
22,0.977464788732394
23,0.977464788732394
24,0.977464788732394
25,0.977464788732394
26,0.977464788732394
27,0.977464788732394
28,0.977464788732394
29,0.977464788732394
30,0.977464788732394
31,0.977464788732394
32,0.977464788732394
33,0.977464788732394
34,0.977464788732394
35,0.977464788732394
36,0.977464788732394
37,0.977464788732394
38,0.977464788732394
39,0.977464788732394
40,0.977464788732394
41,0.977464788732394
42,0.977464788732394
43,0.977464788732394
44,0.977464788732394
45,0.977464788732394
46,0.977464788732394
47,0.977464788732394
48,0.977464788732394
49,0.977464788732394
