"exclude_index","aucs"
0,0.996806298276886
1,0.996806298276886
2,0.996806298276886
3,0.996806298276886
4,0.996806298276886
5,0.996806298276886
6,0.996806298276886
7,0.996806298276886
8,0.996806298276886
9,0.996806298276886
10,0.996806298276886
11,0.996806298276886
12,0.996806298276886
13,0.996806298276886
14,0.996806298276886
15,0.996806298276886
16,0.996806298276886
17,0.996806298276886
18,0.996806298276886
19,0.996806298276886
20,0.996806298276886
21,0.996806298276886
22,0.996806298276886
23,0.996806298276886
24,0.996806298276886
25,0.996806298276886
26,0.996806298276886
27,0.996806298276886
28,0.996806298276886
29,0.996806298276886
30,0.996806298276886
31,0.996806298276886
32,0.996806298276886
33,0.996806298276886
34,0.996806298276886
35,0.996806298276886
36,0.996806298276886
37,0.996806298276886
38,0.996806298276886
39,0.996806298276886
40,0.996806298276886
41,0.996806298276886
42,0.996806298276886
43,0.996806298276886
44,0.996806298276886
45,0.996806298276886
46,0.996806298276886
47,0.996806298276886
48,0.996806298276886
49,0.996806298276886
