"exclude_index","aucs"
0,0.999430783242259
1,0.999430783242259
2,0.999430783242259
3,0.999430783242259
4,0.999430783242259
5,0.999430783242259
6,0.999430783242259
7,0.999430783242259
8,0.999430783242259
9,0.999430783242259
10,0.999430783242259
11,0.999430783242259
12,0.999430783242259
13,0.999430783242259
14,0.999430783242259
15,0.999430783242259
16,0.999430783242259
17,0.999430783242259
18,0.999430783242259
19,0.999430783242259
20,0.999430783242259
21,0.999430783242259
22,0.999430783242259
23,0.999430783242259
24,0.999430783242259
25,0.999430783242259
26,0.999430783242259
27,0.999430783242259
28,0.999430783242259
29,0.999430783242259
30,0.999430783242259
31,0.999430783242259
32,0.999430783242259
33,0.999430783242259
34,0.999430783242259
35,0.999430783242259
36,0.999430783242259
37,0.999430783242259
38,0.999430783242259
39,0.999430783242259
40,0.999430783242259
41,0.999430783242259
42,0.999430783242259
43,0.999430783242259
44,0.999430783242259
45,0.999430783242259
46,0.999430783242259
47,0.999430783242259
48,0.999430783242259
49,0.999430783242259
