"exclude_index","aucs"
0,0.993690055527511
1,0.993690055527511
2,0.993690055527511
3,0.993690055527511
4,0.993690055527511
5,0.993690055527511
6,0.993690055527511
7,0.993690055527511
8,0.993690055527511
9,0.993690055527511
10,0.993690055527511
11,0.993690055527511
12,0.993690055527511
13,0.993690055527511
14,0.993690055527511
15,0.993690055527511
16,0.993690055527511
17,0.993690055527511
18,0.993690055527511
19,0.993690055527511
20,0.993690055527511
21,0.993690055527511
22,0.993690055527511
23,0.993690055527511
24,0.993690055527511
25,0.993690055527511
26,0.993690055527511
27,0.993690055527511
28,0.993690055527511
29,0.993690055527511
30,0.993690055527511
31,0.993690055527511
32,0.993690055527511
33,0.993690055527511
34,0.993690055527511
35,0.993690055527511
36,0.993690055527511
37,0.993690055527511
38,0.993690055527511
39,0.993690055527511
40,0.993690055527511
41,0.993690055527511
42,0.993690055527511
43,0.993690055527511
44,0.993690055527511
45,0.993690055527511
46,0.993690055527511
47,0.993690055527511
48,0.993690055527511
49,0.993690055527511
