"exclude_index","aucs"
0,0.960237258347979
1,0.960237258347979
2,0.960237258347979
3,0.960237258347979
4,0.960237258347979
5,0.960237258347979
6,0.960237258347979
7,0.960237258347979
8,0.960237258347979
9,0.960237258347979
10,0.960237258347979
11,0.960237258347979
12,0.960237258347979
13,0.960237258347979
14,0.960237258347979
15,0.960237258347979
16,0.960237258347979
17,0.960237258347979
18,0.960237258347979
19,0.960237258347979
20,0.960237258347979
21,0.960237258347979
22,0.960237258347979
23,0.960237258347979
24,0.960237258347979
25,0.960237258347979
26,0.960237258347979
27,0.960237258347979
28,0.960237258347979
29,0.960237258347979
30,0.960237258347979
31,0.960237258347979
32,0.960237258347979
33,0.960237258347979
34,0.960237258347979
35,0.960237258347979
36,0.960237258347979
37,0.960237258347979
38,0.960237258347979
39,0.960237258347979
40,0.960237258347979
41,0.960237258347979
42,0.960237258347979
43,0.960237258347979
44,0.960237258347979
45,0.960237258347979
46,0.960237258347979
47,0.960237258347979
48,0.960237258347979
49,0.960237258347979
