"exclude_index","aucs"
0,0.941707809694794
1,0.941707809694794
2,0.941707809694794
3,0.941707809694794
4,0.941707809694794
5,0.941707809694794
6,0.941707809694794
7,0.941707809694794
8,0.941707809694794
9,0.941707809694794
10,0.941707809694794
11,0.941707809694794
12,0.941707809694794
13,0.941707809694794
14,0.941707809694794
15,0.941707809694794
16,0.941707809694794
17,0.941707809694794
18,0.941707809694794
19,0.941707809694794
20,0.941707809694794
21,0.941707809694794
22,0.941707809694794
23,0.941707809694794
24,0.941707809694794
25,0.941707809694794
26,0.941707809694794
27,0.941707809694794
28,0.941707809694794
29,0.941707809694794
30,0.941707809694794
31,0.941707809694794
32,0.941707809694794
33,0.941707809694794
34,0.941707809694794
35,0.941707809694794
36,0.941707809694794
37,0.941707809694794
38,0.941707809694794
39,0.941707809694794
40,0.941707809694794
41,0.941707809694794
42,0.941707809694794
43,0.941707809694794
44,0.941707809694794
45,0.941707809694794
46,0.941707809694794
47,0.941707809694794
48,0.941707809694794
49,0.941707809694794
