"exclude_index","aucs"
0,0.990805604203152
1,0.990805604203152
2,0.990805604203152
3,0.990805604203152
4,0.990805604203152
5,0.990805604203152
6,0.990805604203152
7,0.990805604203152
8,0.990805604203152
9,0.990805604203152
10,0.990805604203152
11,0.990805604203152
12,0.990805604203152
13,0.990805604203152
14,0.990805604203152
15,0.990805604203152
16,0.990805604203152
17,0.990805604203152
18,0.990805604203152
19,0.990805604203152
20,0.990805604203152
21,0.990805604203152
22,0.990805604203152
23,0.990805604203152
24,0.990805604203152
25,0.990805604203152
26,0.990805604203152
27,0.990805604203152
28,0.990805604203152
29,0.990805604203152
30,0.990805604203152
31,0.990805604203152
32,0.990805604203152
33,0.990805604203152
34,0.990805604203152
35,0.990805604203152
36,0.990805604203152
37,0.990805604203152
38,0.990805604203152
39,0.990805604203152
40,0.990805604203152
41,0.990805604203152
42,0.990805604203152
43,0.990805604203152
44,0.990805604203152
45,0.990805604203152
46,0.990805604203152
47,0.990805604203152
48,0.990805604203152
49,0.990805604203152
