"exclude_index","aucs"
0,0.997183098591549
1,0.997183098591549
2,0.997183098591549
3,0.997183098591549
4,0.997183098591549
5,0.997183098591549
6,0.997183098591549
7,0.997183098591549
8,0.997183098591549
9,0.997183098591549
10,0.997183098591549
11,0.997183098591549
12,0.997183098591549
13,0.997183098591549
14,0.997183098591549
15,0.997183098591549
16,0.997183098591549
17,0.997183098591549
18,0.997183098591549
19,0.997183098591549
20,0.997183098591549
21,0.997183098591549
22,0.997183098591549
23,0.997183098591549
24,0.997183098591549
25,0.997183098591549
26,0.997183098591549
27,0.997183098591549
28,0.997183098591549
29,0.997183098591549
30,0.997183098591549
31,0.997183098591549
32,0.997183098591549
33,0.997183098591549
34,0.997183098591549
35,0.997183098591549
36,0.997183098591549
37,0.997183098591549
38,0.997183098591549
39,0.997183098591549
40,0.997183098591549
41,0.997183098591549
42,0.997183098591549
43,0.997183098591549
44,0.997183098591549
45,0.997183098591549
46,0.997183098591549
47,0.997183098591549
48,0.997183098591549
49,0.997183098591549
