"exclude_index","aucs"
0,0.904262877442274
1,0.904262877442274
2,0.904262877442274
3,0.904262877442274
4,0.904262877442274
5,0.904262877442274
6,0.904262877442274
7,0.904262877442274
8,0.904262877442274
9,0.904262877442274
10,0.904262877442274
11,0.904262877442274
12,0.904262877442274
13,0.904262877442274
14,0.904262877442274
15,0.904262877442274
16,0.904262877442274
17,0.904262877442274
18,0.904262877442274
19,0.904262877442274
20,0.904262877442274
21,0.904262877442274
22,0.904262877442274
23,0.904262877442274
24,0.904262877442274
25,0.904262877442274
26,0.904262877442274
27,0.904262877442274
28,0.904262877442274
29,0.904262877442274
30,0.904262877442274
31,0.904262877442274
32,0.904262877442274
33,0.904262877442274
34,0.904262877442274
35,0.904262877442274
36,0.904262877442274
37,0.904262877442274
38,0.904262877442274
39,0.904262877442274
40,0.904262877442274
41,0.904262877442274
42,0.904262877442274
43,0.904262877442274
44,0.904262877442274
45,0.904262877442274
46,0.904262877442274
47,0.904262877442274
48,0.904262877442274
49,0.904262877442274
