"exclude_index","aucs"
0,0.870646138313983
1,0.870646138313983
2,0.870646138313983
3,0.870646138313983
4,0.870646138313983
5,0.870646138313983
6,0.870646138313983
7,0.870646138313983
8,0.870646138313983
9,0.870646138313983
10,0.870646138313983
11,0.870646138313983
12,0.870646138313983
13,0.870646138313983
14,0.870646138313983
15,0.870646138313983
16,0.870646138313983
17,0.870646138313983
18,0.870646138313983
19,0.870646138313983
20,0.870646138313983
21,0.870646138313983
22,0.870646138313983
23,0.870646138313983
24,0.870646138313983
25,0.870646138313983
26,0.870646138313983
27,0.870646138313983
28,0.870646138313983
29,0.870646138313983
30,0.870646138313983
31,0.870646138313983
32,0.870646138313983
33,0.870646138313983
34,0.870646138313983
35,0.870646138313983
36,0.870646138313983
37,0.870646138313983
38,0.870646138313983
39,0.870646138313983
40,0.870646138313983
41,0.870646138313983
42,0.870646138313983
43,0.870646138313983
44,0.870646138313983
45,0.870646138313983
46,0.870646138313983
47,0.870646138313983
48,0.870646138313983
49,0.870646138313983
