"exclude_index","aucs"
0,0.992504409171076
1,0.992504409171076
2,0.992504409171076
3,0.992504409171076
4,0.992504409171076
5,0.992504409171076
6,0.992504409171076
7,0.992504409171076
8,0.992504409171076
9,0.992504409171076
10,0.992504409171076
11,0.992504409171076
12,0.992504409171076
13,0.992504409171076
14,0.992504409171076
15,0.992504409171076
16,0.992504409171076
17,0.992504409171076
18,0.992504409171076
19,0.992504409171076
20,0.992504409171076
21,0.992504409171076
22,0.992504409171076
23,0.992504409171076
24,0.992504409171076
25,0.992504409171076
26,0.992504409171076
27,0.992504409171076
28,0.992504409171076
29,0.992504409171076
30,0.992504409171076
31,0.992504409171076
32,0.992504409171076
33,0.992504409171076
34,0.992504409171076
35,0.992504409171076
36,0.992504409171076
37,0.992504409171076
38,0.992504409171076
39,0.992504409171076
40,0.992504409171076
41,0.992504409171076
42,0.992504409171076
43,0.992504409171076
44,0.992504409171076
45,0.992504409171076
46,0.992504409171076
47,0.992504409171076
48,0.992504409171076
49,0.992504409171076
