"exclude_index","aucs"
0,0.995398351648352
1,0.995398351648352
2,0.995398351648352
3,0.995398351648352
4,0.995398351648352
5,0.995398351648352
6,0.995398351648352
7,0.995398351648352
8,0.995398351648352
9,0.995398351648352
10,0.995398351648352
11,0.995398351648352
12,0.995398351648352
13,0.995398351648352
14,0.995398351648352
15,0.995398351648352
16,0.995398351648352
17,0.995398351648352
18,0.995398351648352
19,0.995398351648352
20,0.995398351648352
21,0.995398351648352
22,0.995398351648352
23,0.995398351648352
24,0.995398351648352
25,0.995398351648352
26,0.995398351648352
27,0.995398351648352
28,0.995398351648352
29,0.995398351648352
30,0.995398351648352
31,0.995398351648352
32,0.995398351648352
33,0.995398351648352
34,0.995398351648352
35,0.995398351648352
36,0.995398351648352
37,0.995398351648352
38,0.995398351648352
39,0.995398351648352
40,0.995398351648352
41,0.995398351648352
42,0.995398351648352
43,0.995398351648352
44,0.995398351648352
45,0.995398351648352
46,0.995398351648352
47,0.995398351648352
48,0.995398351648352
49,0.995398351648352
