"exclude_index","aucs"
0,0.982710752145381
1,0.982710752145381
2,0.982710752145381
3,0.982710752145381
4,0.982710752145381
5,0.982710752145381
6,0.982710752145381
7,0.982710752145381
8,0.982710752145381
9,0.982710752145381
10,0.982710752145381
11,0.982710752145381
12,0.982710752145381
13,0.982710752145381
14,0.982710752145381
15,0.982710752145381
16,0.982710752145381
17,0.982710752145381
18,0.982710752145381
19,0.982710752145381
20,0.982710752145381
21,0.982710752145381
22,0.982710752145381
23,0.982710752145381
24,0.982710752145381
25,0.982710752145381
26,0.982710752145381
27,0.982710752145381
28,0.982710752145381
29,0.982710752145381
30,0.982710752145381
31,0.982710752145381
32,0.982710752145381
33,0.982710752145381
34,0.982710752145381
35,0.982710752145381
36,0.982710752145381
37,0.982710752145381
38,0.982710752145381
39,0.982710752145381
40,0.982710752145381
41,0.982710752145381
42,0.982710752145381
43,0.982710752145381
44,0.982710752145381
45,0.982710752145381
46,0.982710752145381
47,0.982710752145381
48,0.982710752145381
49,0.982710752145381
