"exclude_index","aucs"
0,0.960233918128655
1,0.960233918128655
2,0.960233918128655
3,0.960233918128655
4,0.960233918128655
5,0.960233918128655
6,0.960233918128655
7,0.960233918128655
8,0.960233918128655
9,0.960233918128655
10,0.960233918128655
11,0.960233918128655
12,0.960233918128655
13,0.960233918128655
14,0.960233918128655
15,0.960233918128655
16,0.960233918128655
17,0.960233918128655
18,0.960233918128655
19,0.960233918128655
20,0.960233918128655
21,0.960233918128655
22,0.960233918128655
23,0.960233918128655
24,0.960233918128655
25,0.960233918128655
26,0.960233918128655
27,0.960233918128655
28,0.960233918128655
29,0.960233918128655
30,0.960233918128655
31,0.960233918128655
32,0.960233918128655
33,0.960233918128655
34,0.960233918128655
35,0.960233918128655
36,0.960233918128655
37,0.960233918128655
38,0.960233918128655
39,0.960233918128655
40,0.960233918128655
41,0.960233918128655
42,0.960233918128655
43,0.960233918128655
44,0.960233918128655
45,0.960233918128655
46,0.960233918128655
47,0.960233918128655
48,0.960233918128655
49,0.960233918128655
