"exclude_index","aucs"
0,0.997994652406417
1,0.997994652406417
2,0.997994652406417
3,0.997994652406417
4,0.997994652406417
5,0.997994652406417
6,0.997994652406417
7,0.997994652406417
8,0.997994652406417
9,0.997994652406417
10,0.997994652406417
11,0.997994652406417
12,0.997994652406417
13,0.997994652406417
14,0.997994652406417
15,0.997994652406417
16,0.997994652406417
17,0.997994652406417
18,0.997994652406417
19,0.997994652406417
20,0.997994652406417
21,0.997994652406417
22,0.997994652406417
23,0.997994652406417
24,0.997994652406417
25,0.997994652406417
26,0.997994652406417
27,0.997994652406417
28,0.997994652406417
29,0.997994652406417
30,0.997994652406417
31,0.997994652406417
32,0.997994652406417
33,0.997994652406417
34,0.997994652406417
35,0.997994652406417
36,0.997994652406417
37,0.997994652406417
38,0.997994652406417
39,0.997994652406417
40,0.997994652406417
41,0.997994652406417
42,0.997994652406417
43,0.997994652406417
44,0.997994652406417
45,0.997994652406417
46,0.997994652406417
47,0.997994652406417
48,0.997994652406417
49,0.997994652406417
