"exclude_index","aucs"
0,0.875608448147843
1,0.875608448147843
2,0.875608448147843
3,0.875608448147843
4,0.875608448147843
5,0.875608448147843
6,0.875608448147843
7,0.875608448147843
8,0.875608448147843
9,0.875608448147843
10,0.875608448147843
11,0.875608448147843
12,0.875608448147843
13,0.875608448147843
14,0.875608448147843
15,0.875608448147843
16,0.875608448147843
17,0.875608448147843
18,0.875608448147843
19,0.875608448147843
20,0.875608448147843
21,0.875608448147843
22,0.875608448147843
23,0.875608448147843
24,0.875608448147843
25,0.875608448147843
26,0.875608448147843
27,0.875608448147843
28,0.875608448147843
29,0.875608448147843
30,0.875608448147843
31,0.875608448147843
32,0.875608448147843
33,0.875608448147843
34,0.875608448147843
35,0.875608448147843
36,0.875608448147843
37,0.875608448147843
38,0.875608448147843
39,0.875608448147843
40,0.875608448147843
41,0.875608448147843
42,0.875608448147843
43,0.875608448147843
44,0.875608448147843
45,0.875608448147843
46,0.875608448147843
47,0.875608448147843
48,0.875608448147843
49,0.875608448147843
