"exclude_index","aucs"
0,0.998462214411248
1,0.998462214411248
2,0.998462214411248
3,0.998462214411248
4,0.998462214411248
5,0.998462214411248
6,0.998462214411248
7,0.998462214411248
8,0.998462214411248
9,0.998462214411248
10,0.998462214411248
11,0.998462214411248
12,0.998462214411248
13,0.998462214411248
14,0.998462214411248
15,0.998462214411248
16,0.998462214411248
17,0.998462214411248
18,0.998462214411248
19,0.998462214411248
20,0.998462214411248
21,0.998462214411248
22,0.998462214411248
23,0.998462214411248
24,0.998462214411248
25,0.998462214411248
26,0.998462214411248
27,0.998462214411248
28,0.998462214411248
29,0.998462214411248
30,0.998462214411248
31,0.998462214411248
32,0.998462214411248
33,0.998462214411248
34,0.998462214411248
35,0.998462214411248
36,0.998462214411248
37,0.998462214411248
38,0.998462214411248
39,0.998462214411248
40,0.998462214411248
41,0.998462214411248
42,0.998462214411248
43,0.998462214411248
44,0.998462214411248
45,0.998462214411248
46,0.998462214411248
47,0.998462214411248
48,0.998462214411248
49,0.998462214411248
