"exclude_index","aucs"
0,0.994718309859155
1,0.994718309859155
2,0.994718309859155
3,0.994718309859155
4,0.994718309859155
5,0.994718309859155
6,0.994718309859155
7,0.994718309859155
8,0.994718309859155
9,0.994718309859155
10,0.994718309859155
11,0.994718309859155
12,0.994718309859155
13,0.994718309859155
14,0.994718309859155
15,0.994718309859155
16,0.994718309859155
17,0.994718309859155
18,0.994718309859155
19,0.994718309859155
20,0.994718309859155
21,0.994718309859155
22,0.994718309859155
23,0.994718309859155
24,0.994718309859155
25,0.994718309859155
26,0.994718309859155
27,0.994718309859155
28,0.994718309859155
29,0.994718309859155
30,0.994718309859155
31,0.994718309859155
32,0.994718309859155
33,0.994718309859155
34,0.994718309859155
35,0.994718309859155
36,0.994718309859155
37,0.994718309859155
38,0.994718309859155
39,0.994718309859155
40,0.994718309859155
41,0.994718309859155
42,0.994718309859155
43,0.994718309859155
44,0.994718309859155
45,0.994718309859155
46,0.994718309859155
47,0.994718309859155
48,0.994718309859155
49,0.994718309859155
