"exclude_index","aucs"
0,0.99766081871345
1,0.99766081871345
2,0.99766081871345
3,0.99766081871345
4,0.99766081871345
5,0.99766081871345
6,0.99766081871345
7,0.99766081871345
8,0.99766081871345
9,0.99766081871345
10,0.99766081871345
11,0.99766081871345
12,0.99766081871345
13,0.99766081871345
14,0.99766081871345
15,0.99766081871345
16,0.99766081871345
17,0.99766081871345
18,0.99766081871345
19,0.99766081871345
20,0.99766081871345
21,0.99766081871345
22,0.99766081871345
23,0.99766081871345
24,0.99766081871345
25,0.99766081871345
26,0.99766081871345
27,0.99766081871345
28,0.99766081871345
29,0.99766081871345
30,0.99766081871345
31,0.99766081871345
32,0.99766081871345
33,0.99766081871345
34,0.99766081871345
35,0.99766081871345
36,0.99766081871345
37,0.99766081871345
38,0.99766081871345
39,0.99766081871345
40,0.99766081871345
41,0.99766081871345
42,0.99766081871345
43,0.99766081871345
44,0.99766081871345
45,0.99766081871345
46,0.99766081871345
47,0.99766081871345
48,0.99766081871345
49,0.99766081871345
