"exclude_index","aucs"
0,0.995386643233743
1,0.995386643233743
2,0.995386643233743
3,0.995386643233743
4,0.995386643233743
5,0.995386643233743
6,0.995386643233743
7,0.995386643233743
8,0.995386643233743
9,0.995386643233743
10,0.995386643233743
11,0.995386643233743
12,0.995386643233743
13,0.995386643233743
14,0.995386643233743
15,0.995386643233743
16,0.995386643233743
17,0.995386643233743
18,0.995386643233743
19,0.995386643233743
20,0.995386643233743
21,0.995386643233743
22,0.995386643233743
23,0.995386643233743
24,0.995386643233743
25,0.995386643233743
26,0.995386643233743
27,0.995386643233743
28,0.995386643233743
29,0.995386643233743
30,0.995386643233743
31,0.995386643233743
32,0.995386643233743
33,0.995386643233743
34,0.995386643233743
35,0.995386643233743
36,0.995386643233743
37,0.995386643233743
38,0.995386643233743
39,0.995386643233743
40,0.995386643233743
41,0.995386643233743
42,0.995386643233743
43,0.995386643233743
44,0.995386643233743
45,0.995386643233743
46,0.995386643233743
47,0.995386643233743
48,0.995386643233743
49,0.995386643233743
