"exclude_index","aucs"
0,0.896572104018913
1,0.896572104018913
2,0.896572104018913
3,0.896572104018913
4,0.896572104018913
5,0.896572104018913
6,0.896572104018913
7,0.896572104018913
8,0.896572104018913
9,0.896572104018913
10,0.896572104018913
11,0.896572104018913
12,0.896572104018913
13,0.896572104018913
14,0.896572104018913
15,0.896572104018913
16,0.896572104018913
17,0.896572104018913
18,0.896572104018913
19,0.896572104018913
20,0.896572104018913
21,0.896572104018913
22,0.896572104018913
23,0.896572104018913
24,0.896572104018913
25,0.896572104018913
26,0.896572104018913
27,0.896572104018913
28,0.896572104018913
29,0.896572104018913
30,0.896572104018913
31,0.896572104018913
32,0.896572104018913
33,0.896572104018913
34,0.896572104018913
35,0.896572104018913
36,0.896572104018913
37,0.896572104018913
38,0.896572104018913
39,0.896572104018913
40,0.896572104018913
41,0.896572104018913
42,0.896572104018913
43,0.896572104018913
44,0.896572104018913
45,0.896572104018913
46,0.896572104018913
47,0.896572104018913
48,0.896572104018913
49,0.896572104018913
