"exclude_index","aucs"
0,0.995470692717584
1,0.995470692717584
2,0.995470692717584
3,0.995470692717584
4,0.995470692717584
5,0.995470692717584
6,0.995470692717584
7,0.995470692717584
8,0.995470692717584
9,0.995470692717584
10,0.995470692717584
11,0.995470692717584
12,0.995470692717584
13,0.995470692717584
14,0.995470692717584
15,0.995470692717584
16,0.995470692717584
17,0.995470692717584
18,0.995470692717584
19,0.995470692717584
20,0.995470692717584
21,0.995470692717584
22,0.995470692717584
23,0.995470692717584
24,0.995470692717584
25,0.995470692717584
26,0.995470692717584
27,0.995470692717584
28,0.995470692717584
29,0.995470692717584
30,0.995470692717584
31,0.995470692717584
32,0.995470692717584
33,0.995470692717584
34,0.995470692717584
35,0.995470692717584
36,0.995470692717584
37,0.995470692717584
38,0.995470692717584
39,0.995470692717584
40,0.995470692717584
41,0.995470692717584
42,0.995470692717584
43,0.995470692717584
44,0.995470692717584
45,0.995470692717584
46,0.995470692717584
47,0.995470692717584
48,0.995470692717584
49,0.995470692717584
