"exclude_index","aucs"
0,0.995115452930728
1,0.995115452930728
2,0.995115452930728
3,0.995115452930728
4,0.995115452930728
5,0.995115452930728
6,0.995115452930728
7,0.995115452930728
8,0.995115452930728
9,0.995115452930728
10,0.995115452930728
11,0.995115452930728
12,0.995115452930728
13,0.995115452930728
14,0.995115452930728
15,0.995115452930728
16,0.995115452930728
17,0.995115452930728
18,0.995115452930728
19,0.995115452930728
20,0.995115452930728
21,0.995115452930728
22,0.995115452930728
23,0.995115452930728
24,0.995115452930728
25,0.995115452930728
26,0.995115452930728
27,0.995115452930728
28,0.995115452930728
29,0.995115452930728
30,0.995115452930728
31,0.995115452930728
32,0.995115452930728
33,0.995115452930728
34,0.995115452930728
35,0.995115452930728
36,0.995115452930728
37,0.995115452930728
38,0.995115452930728
39,0.995115452930728
40,0.995115452930728
41,0.995115452930728
42,0.995115452930728
43,0.995115452930728
44,0.995115452930728
45,0.995115452930728
46,0.995115452930728
47,0.995115452930728
48,0.995115452930728
49,0.995115452930728
