"exclude_index","aucs"
0,0.992957746478873
1,0.992957746478873
2,0.992957746478873
3,0.992957746478873
4,0.992957746478873
5,0.992957746478873
6,0.992957746478873
7,0.992957746478873
8,0.992957746478873
9,0.992957746478873
10,0.992957746478873
11,0.992957746478873
12,0.992957746478873
13,0.992957746478873
14,0.992957746478873
15,0.992957746478873
16,0.992957746478873
17,0.992957746478873
18,0.992957746478873
19,0.992957746478873
20,0.992957746478873
21,0.992957746478873
22,0.992957746478873
23,0.992957746478873
24,0.992957746478873
25,0.992957746478873
26,0.992957746478873
27,0.992957746478873
28,0.992957746478873
29,0.992957746478873
30,0.992957746478873
31,0.992957746478873
32,0.992957746478873
33,0.992957746478873
34,0.992957746478873
35,0.992957746478873
36,0.992957746478873
37,0.992957746478873
38,0.992957746478873
39,0.992957746478873
40,0.992957746478873
41,0.992957746478873
42,0.992957746478873
43,0.992957746478873
44,0.992957746478873
45,0.992957746478873
46,0.992957746478873
47,0.992957746478873
48,0.992957746478873
49,0.992957746478873
