"exclude_index","aucs"
0,0.99969806763285
1,0.99969806763285
2,0.99969806763285
3,0.99969806763285
4,0.99969806763285
5,0.99969806763285
6,0.99969806763285
7,0.99969806763285
8,0.99969806763285
9,0.99969806763285
10,0.99969806763285
11,0.99969806763285
12,0.99969806763285
13,0.99969806763285
14,0.99969806763285
15,0.99969806763285
16,0.99969806763285
17,0.99969806763285
18,0.99969806763285
19,0.99969806763285
20,0.99969806763285
21,0.99969806763285
22,0.99969806763285
23,0.99969806763285
24,0.99969806763285
25,0.99969806763285
26,0.99969806763285
27,0.99969806763285
28,0.99969806763285
29,0.99969806763285
30,0.99969806763285
31,0.99969806763285
32,0.99969806763285
33,0.99969806763285
34,0.99969806763285
35,0.99969806763285
36,0.99969806763285
37,0.99969806763285
38,0.99969806763285
39,0.99969806763285
40,0.99969806763285
41,0.99969806763285
42,0.99969806763285
43,0.99969806763285
44,0.99969806763285
45,0.99969806763285
46,0.99969806763285
47,0.99969806763285
48,0.99969806763285
49,0.99969806763285
