"exclude_index","aucs"
0,0.961695906432748
1,0.961695906432748
2,0.961695906432748
3,0.961695906432748
4,0.961695906432748
5,0.961695906432748
6,0.961695906432748
7,0.961695906432748
8,0.961695906432748
9,0.961695906432748
10,0.961695906432748
11,0.961695906432748
12,0.961695906432748
13,0.961695906432748
14,0.961695906432748
15,0.961695906432748
16,0.961695906432748
17,0.961695906432748
18,0.961695906432748
19,0.961695906432748
20,0.961695906432748
21,0.961695906432748
22,0.961695906432748
23,0.961695906432748
24,0.961695906432748
25,0.961695906432748
26,0.961695906432748
27,0.961695906432748
28,0.961695906432748
29,0.961695906432748
30,0.961695906432748
31,0.961695906432748
32,0.961695906432748
33,0.961695906432748
34,0.961695906432748
35,0.961695906432748
36,0.961695906432748
37,0.961695906432748
38,0.961695906432748
39,0.961695906432748
40,0.961695906432748
41,0.961695906432748
42,0.961695906432748
43,0.961695906432748
44,0.961695906432748
45,0.961695906432748
46,0.961695906432748
47,0.961695906432748
48,0.961695906432748
49,0.961695906432748
