"exclude_index","aucs"
0,0.878841798770624
1,0.878841798770624
2,0.878841798770624
3,0.878841798770624
4,0.878841798770624
5,0.878841798770624
6,0.878841798770624
7,0.878841798770624
8,0.878841798770624
9,0.878841798770624
10,0.878841798770624
11,0.878841798770624
12,0.878841798770624
13,0.878841798770624
14,0.878841798770624
15,0.878841798770624
16,0.878841798770624
17,0.878841798770624
18,0.878841798770624
19,0.878841798770624
20,0.878841798770624
21,0.878841798770624
22,0.878841798770624
23,0.878841798770624
24,0.878841798770624
25,0.878841798770624
26,0.878841798770624
27,0.878841798770624
28,0.878841798770624
29,0.878841798770624
30,0.878841798770624
31,0.878841798770624
32,0.878841798770624
33,0.878841798770624
34,0.878841798770624
35,0.878841798770624
36,0.878841798770624
37,0.878841798770624
38,0.878841798770624
39,0.878841798770624
40,0.878841798770624
41,0.878841798770624
42,0.878841798770624
43,0.878841798770624
44,0.878841798770624
45,0.878841798770624
46,0.878841798770624
47,0.878841798770624
48,0.878841798770624
49,0.878841798770624
