"exclude_index","aucs"
0,0.994542253521127
1,0.994542253521127
2,0.994542253521127
3,0.994542253521127
4,0.994542253521127
5,0.994542253521127
6,0.994542253521127
7,0.994542253521127
8,0.994542253521127
9,0.994542253521127
10,0.994542253521127
11,0.994542253521127
12,0.994542253521127
13,0.994542253521127
14,0.994542253521127
15,0.994542253521127
16,0.994542253521127
17,0.994542253521127
18,0.994542253521127
19,0.994542253521127
20,0.994542253521127
21,0.994542253521127
22,0.994542253521127
23,0.994542253521127
24,0.994542253521127
25,0.994542253521127
26,0.994542253521127
27,0.994542253521127
28,0.994542253521127
29,0.994542253521127
30,0.994542253521127
31,0.994542253521127
32,0.994542253521127
33,0.994542253521127
34,0.994542253521127
35,0.994542253521127
36,0.994542253521127
37,0.994542253521127
38,0.994542253521127
39,0.994542253521127
40,0.994542253521127
41,0.994542253521127
42,0.994542253521127
43,0.994542253521127
44,0.994542253521127
45,0.994542253521127
46,0.994542253521127
47,0.994542253521127
48,0.994542253521127
49,0.994542253521127
