"exclude_index","aucs"
0,0.995989304812834
1,0.995989304812834
2,0.995989304812834
3,0.995989304812834
4,0.995989304812834
5,0.995989304812834
6,0.995989304812834
7,0.995989304812834
8,0.995989304812834
9,0.995989304812834
10,0.995989304812834
11,0.995989304812834
12,0.995989304812834
13,0.995989304812834
14,0.995989304812834
15,0.995989304812834
16,0.995989304812834
17,0.995989304812834
18,0.995989304812834
19,0.995989304812834
20,0.995989304812834
21,0.995989304812834
22,0.995989304812834
23,0.995989304812834
24,0.995989304812834
25,0.995989304812834
26,0.995989304812834
27,0.995989304812834
28,0.995989304812834
29,0.995989304812834
30,0.995989304812834
31,0.995989304812834
32,0.995989304812834
33,0.995989304812834
34,0.995989304812834
35,0.995989304812834
36,0.995989304812834
37,0.995989304812834
38,0.995989304812834
39,0.995989304812834
40,0.995989304812834
41,0.995989304812834
42,0.995989304812834
43,0.995989304812834
44,0.995989304812834
45,0.995989304812834
46,0.995989304812834
47,0.995989304812834
48,0.995989304812834
49,0.995989304812834
